BUSINESS_FIELD,Jan-21,Feb-21,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,TOTAL_2020,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,TOTAL_2019,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,TOTAL_2018,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,TOTAL_2017,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,TOTAL_2016,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,TOTAL_2015,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,TOTAL_2014,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,TOTAL_2013,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,TOTAL_2012,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,TOTAL_2011,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,TOTAL_2010,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,TOTAL_2009,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,TOTAL_2008,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,TOTAL_2007,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,TOTAL_2006,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,TOTAL_2005,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,TOTAL_2004,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,TOTAL_2003,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,TOTAL_2002,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,TOTAL_2001,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,TOTAL_2000,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,TOTAL_1999,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,TOTAL_1998,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,TOTAL_1997,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,TOTAL_1996,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,TOTAL_1995,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,TOTAL_1994,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,TOTAL_1993,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,TOTAL_1992
4411 - Automobile dealers,90463,88477,81214,85140,68937,56635,88480,93559,97104,98206,96980,98478,89223,101956,1055912,76147,77461,94814,87537,94742,88523,93041,98738,85985,89711,88406,91579,1066684,76900,77775,94586,84366,92690,88505,88463,92692,82407,85177,82531,89379,1035471,74592,77677,91087,82252,89606,86383,87356,89966,86444,84382,82631,88211,1020587,70393,78320,86386,83117,84037,83087,85623,89924,82567,80503,78752,89247,991956,68972,69540,83389,80246,83686,80548,84213,85299,78873,78547,73861,82337,949511,60942,64696,78060,74971,79518,73631,78148,80504,71831,72950,69098,76811,881160,59981,63193,71700,69013,73193,69762,73343,75873,64594,67373,65195,68648,821868,52985,60339,68793,61753,67056,63327,63359,68421,60834,61304,59785,64822,752778,49715,53613,63613,58223,57538,57741,57556,59357,56243,55583,54192,61131,684505,42162,43455,56506,53010,54203,53074,55880,55146,51581,51489,49417,55257,621180,41559,41331,46582,45093,46510,48096,51112,55695,42315,45284,41464,46955,551996,56319,58684,64382,60804,62079,56153,56522,57661,49995,44704,38987,43215,649505,57009,59771,70738,64366,70465,65945,66174,71327,62397,62846,57241,59124,767403,56440,57559,69930,63333,67661,66999,68328,70525,61990,59614,57344,61075,760798,53509,57407,68039,64571,65429,71603,75311,68925,58825,53555,55055,60842,753071,52917,56122,66693,61142,65214,62812,66631,65194,63519,58913,56199,62718,738074,54379,53150,61877,61336,65092,63414,66899,66850,60369,58079,53065,57750,722260,52948,54817,60116,60242,61020,60575,65824,69228,56437,57414,52483,55578,706682,51954,54168,62034,57327,63534,62193,58994,63267,52943,70850,57131,53281,707676,51413,58828,64815,56524,62467,62396,57942,62020,56972,55319,50547,48539,687782,46157,49827,58761,55504,58227,59612,58918,60447,56079,53895,51987,52406,661820,43371,44090,51772,51484,53328,55940,50755,49441,48698,51277,45679,47666,593501,42327,43870,50056,48221,49695,49284,50159,49949,47367,47944,41943,43843,564658,39261,43538,48844,46624,50252,47187,47404,47531,44473,46980,41746,40109,543949,35487,36245,44670,41130,45489,47260,43032,46037,42201,41908,40133,38092,501684,32059,34391,42411,40973,40507,42280,39162,41652,40272,39790,37734,36869,468100,27823,28364,33803,35150,35095,36890,36647,35804,34668,34873,33932,34077,407126,25800,27031,30195,30583,31095,32798,32185,30139,30965,31578,27838,28237,358444
44111 - New car dealers,79954,77192,72074,74360,59487,50131,77773,81593,84691,86015,85909,87522,79269,92388,931212,67012,67456,82564,76907,83937,78207,82550,88148,76300,79728,78776,82739,944324,67879,67635,83075,74595,82342,78485,78428,82340,73197,75794,73608,80750,918128,65936,67908,79946,72863,79723,76450,77677,80177,77024,75083,73878,79822,906487,62569,67800,76194,73798,75336,73973,76669,80417,73954,71517,70724,80614,883565,61368,60223,73806,71017,74882,71952,75574,76687,70953,70410,66478,75068,848418,54772,56533,69342,67230,71679,65946,70344,72415,64100,64863,62143,69671,789038,53205,54771,63412,61553,65942,62723,66302,68513,58264,60591,58914,62963,737153,47096,52611,61036,54942,60389,56669,56948,61184,54451,54854,53618,58752,672550,43739,46318,55952,51777,51278,51281,51208,52919,50292,49873,48662,55489,608788,37035,37155,49926,47053,48346,46879,49697,48858,45610,45366,43813,49735,549473,36015,35243,40565,39441,41068,42442,45635,49947,37120,40085,36810,42194,486565,49775,51502,57091,53864,55396,49500,50236,51435,44333,39272,34535,38654,575593,50920,53146,63462,57632,63279,59095,59393,64017,55806,56263,51284,53410,687707,50629,51314,62921,56863,61023,60477,61957,63872,55786,53468,51710,55602,685622,47706,50927,61437,58535,59474,65585,69231,62506,53141,47958,49730,55717,681947,47864,50584,60638,55578,59332,57264,60858,59246,57973,53128,50718,57370,670553,49170,47673,56000,55764,59506,58090,61433,61356,55297,53065,48537,53314,659205,48146,49591,54904,54982,55678,55376,60595,63686,51582,52271,47747,51201,645759,47306,49251,56675,52336,58144,57024,54088,58125,48652,65947,52687,49178,649413,47032,53501,59381,51683,57481,57235,52953,56931,52112,50745,46458,44611,630123,42042,45230,53840,50680,53277,54565,54023,55555,51570,49379,47695,48311,606167,39690,39936,47249,47084,48972,51217,46220,44965,44560,46742,41949,43975,542559,38950,40036,45967,44106,45673,45196,46093,46085,43626,44122,38649,40469,518972,36390,40087,44798,42745,46525,43649,43833,44020,41252,43454,38484,37103,502340,32778,33412,41374,38132,42309,43957,39540,42592,38978,38834,37202,35534,464642,29860,31959,39742,38191,37869,39511,36388,38533,37385,36654,35170,34399,435661,25801,26165,31277,32586,32786,34497,34162,33517,32501,32534,31679,32017,379522,24056,25041,28018,27982,28924,30591,29934,28052,28949,29429,26171,26654,333801
44112 - Used car dealers,10509,11285,9140,10780,9450,6504,10707,11966,12413,12191,11071,10956,9954,9568,124700,9135,10005,12250,10630,10805,10316,10491,10590,9685,9983,9630,8840,122360,9021,10140,11511,9771,10348,10020,10035,10352,9210,9383,8923,8629,117343,8656,9769,11141,9389,9883,9933,9679,9789,9420,9299,8753,8389,114100,7824,10520,10192,9319,8701,9114,8954,9507,8613,8986,8028,8633,108391,7604,9317,9583,9229,8804,8596,8639,8612,7920,8137,7383,7269,101093,6170,8163,8718,7741,7839,7685,7804,8089,7731,8087,6955,7140,92122,6776,8422,8288,7460,7251,7039,7041,7360,6330,6782,6281,5685,84715,5889,7728,7757,6811,6667,6658,6411,7237,6383,6450,6167,6070,80228,5976,7295,7661,6446,6260,6460,6348,6438,5951,5710,5530,5642,75717,5127,6300,6580,5957,5857,6195,6183,6288,5971,6123,5604,5522,71707,5544,6088,6017,5652,5442,5654,5477,5748,5195,5199,4654,4761,65431,6544,7182,7291,6940,6683,6653,6286,6226,5662,5432,4452,4561,73912,6089,6625,7276,6734,7186,6850,6781,7310,6591,6583,5957,5714,79696,5811,6245,7009,6470,6638,6522,6371,6653,6204,6146,5634,5473,75176,5803,6480,6602,6036,5955,6018,6080,6419,5684,5597,5325,5125,71124,5053,5538,6055,5564,5882,5548,5773,5948,5546,5785,5481,5348,67521,5209,5477,5877,5572,5586,5324,5466,5494,5072,5014,4528,4436,63055,4802,5226,5212,5260,5342,5199,5229,5542,4855,5143,4736,4377,60923,4648,4917,5359,4991,5390,5169,4906,5142,4291,4903,4444,4103,58263,4381,5327,5434,4841,4986,5161,4989,5089,4860,4574,4089,3928,57659,4115,4597,4921,4824,4950,5047,4895,4892,4509,4516,4292,4095,55653,3681,4154,4523,4400,4356,4723,4535,4476,4138,4535,3730,3691,50942,3377,3834,4089,4115,4022,4088,4066,3864,3741,3822,3294,3374,45686,2871,3451,4046,3879,3727,3538,3571,3511,3221,3526,3262,3006,41609,2709,2833,3296,2998,3180,3303,3492,3445,3223,3074,2931,2558,37042,2199,2432,2669,2782,2638,2769,2774,3119,2887,3136,2564,2470,32439,2022,2199,2526,2564,2309,2393,2485,2287,2167,2339,2253,2060,27604,1744,1990,2177,2601,2171,2207,2251,2087,2016,2149,1667,1583,24643
4413 - Automotive parts acc and tire stores,7718,7520,7535,7242,7483,6980,8510,9287,9151,8972,8607,8731,7916,7880,98294,7264,7154,8428,8280,8572,8151,8480,8707,7854,8637,7939,7474,96940,7240,7027,8319,7771,8385,8204,8211,8522,7769,8446,7880,7224,94998,7016,6932,8363,7680,8139,8152,7907,8274,7828,7958,7777,7417,93443,6923,7304,8178,7671,7788,8160,7746,8213,7691,7792,7468,7672,92606,6651,6756,7744,7720,7687,8088,8218,7864,7613,7962,7349,7269,90921,6644,6704,7483,7434,7489,7308,7562,7478,7184,7638,7150,6750,86824,6385,6501,7131,7117,7458,7184,7468,7705,6976,7742,7077,6792,85536,6323,6707,7343,6899,7307,7296,7234,7554,6850,7446,6819,6357,84135,5723,6044,7221,6764,6944,7535,7086,7739,7248,7144,6866,6650,82964,5304,5609,6642,6601,6451,6923,6812,7047,6734,6797,6505,6514,77939,5751,5723,6391,6390,6318,6645,6567,6371,6112,6409,5667,5882,74226,5674,5825,6293,6400,6642,6685,6935,6588,6368,6733,6023,6152,76318,5537,5442,6510,6070,6606,6559,6478,6824,6062,6744,6132,5771,74735,5490,5434,6338,5893,6178,6403,6182,6579,6030,6195,5857,5696,72275,5181,5247,6032,5941,5863,6253,5975,6335,5786,5822,5853,5777,70065,4911,5022,5845,5678,5569,5870,5901,5863,5542,5616,5418,5548,66783,4770,4653,5270,5428,5556,5544,5836,5666,5489,5722,5109,5173,64216,4766,4618,5115,5372,5532,5423,5670,5766,5119,5506,4958,4777,62622,4510,4448,5187,5104,5485,5447,5388,5720,4910,5312,4940,4641,61092,4691,4877,5611,5152,5601,5706,5345,5828,5457,5290,5037,4844,63439,4488,4527,5240,5341,5248,5542,5522,5510,5438,5397,5287,5109,62649,4478,4354,5028,5094,5141,5280,5364,5225,5075,5316,4769,4875,59999,4390,4216,4787,4997,5034,5042,5307,5209,5009,5230,4746,4577,58544,4085,4183,4480,4692,4881,4723,4965,4971,4497,5073,4596,4418,55564,3755,3634,4333,4231,4511,4626,4424,4863,4357,4563,4506,4100,51903,3470,3524,4194,4162,4138,4334,4262,4564,4164,4265,4168,3995,49240,3146,3174,3617,3801,3795,3955,4055,4063,3896,3933,3776,3599,44810,3023,3014,3452,3535,3577,3722,3737,3627,3546,3791,3452,3447,41923
4421 - Furniture stores,6099,5691,5148,5287,4499,2004,4259,5730,5957,5847,6112,6053,5894,6153,62943,4628,4616,5503,5065,5566,5335,5496,5705,5631,5432,5793,5438,64208,4719,4798,5669,5011,5377,5409,5287,5534,5382,5175,5491,5427,63279,4646,4757,5476,4749,5140,5084,5104,5229,5189,5050,5464,5400,61288,4599,4818,5197,4716,4997,5029,5028,5135,5292,4903,5281,5299,60294,4493,4328,4844,4457,4974,4739,4922,5070,5138,4996,5051,5279,58291,3945,4113,4638,4202,4656,4232,4486,4755,4645,4537,4797,4892,53898,3974,3998,4492,3995,4238,4111,4265,4604,4302,4310,4628,4272,51189,3897,4325,4440,3799,4193,4075,4145,4370,4128,3792,4236,4352,49752,3576,3871,4304,3902,3861,3792,4002,4132,4051,3741,4126,4300,47658,3683,3834,4091,3675,3965,3749,3964,3997,3933,3714,4009,4050,46664,3842,3914,3851,3574,3844,3703,3803,3939,3827,3723,3848,3942,45810,4597,4658,4701,4406,4714,4262,4425,4630,4100,3982,4096,4137,52708,4851,4903,5195,4688,5018,4892,4874,5206,4873,4740,5063,4985,59288,4794,4804,5154,4647,4881,5006,4986,5359,5128,4854,5241,5268,60122,4444,4570,4852,4610,4648,4816,4875,5180,5043,4922,5312,5473,58745,4365,4335,4638,4307,4458,4573,4846,4786,4525,4683,5012,5321,55849,4036,3824,4283,3989,4375,4138,4285,4530,4259,4410,4689,4901,51719,4097,4112,4448,4110,4403,4150,4150,4371,4047,4182,4677,4517,51264,4052,3930,4350,3886,4148,4223,4145,4332,3950,4131,4633,4792,50572,3897,4072,4363,4032,4256,4175,4205,4340,4201,4157,4485,4434,50617,3590,3552,3941,3607,3796,3818,3893,3962,3976,4036,4303,4548,47022,3569,3375,3657,3468,3622,3606,3660,3673,3603,3734,3975,4168,44110,3233,3114,3368,3250,3519,3343,3397,3621,3480,3605,3862,4085,41877,2884,2960,3270,3127,3278,3205,3242,3358,3232,3344,3619,3649,39168,2856,2663,3052,2813,3024,3046,3022,3178,3191,3175,3417,3540,36977,2535,2557,2916,2824,2860,2891,2925,3077,3064,3039,3272,3543,35503,2553,2447,2713,2646,2766,2744,2807,2775,2751,2822,3027,3248,33299,2392,2460,2607,2525,2605,2604,2627,2639,2611,2665,2768,3049,31552
4422 - Home furnishings stores,(S),(S),4342,4165,3660,1973,3090,4263,4668,5170,4959,(S),(S),(S),,4190,4013,4515,4514,4730,4424,4692,4911,4485,4840,5244,5751,56309,4159,3903,4516,4354,4737,4512,4629,4865,4377,4791,5279,5693,55815,3761,3620,4339,3977,4434,4438,4292,4804,4487,4597,5238,6034,54021,3698,3689,4205,4018,4142,4223,4285,4571,4375,4272,4798,5690,51966,3535,3255,3854,3892,4019,3941,4305,4198,3952,4239,4559,5776,49525,3309,3171,3533,3654,3800,3719,3986,4052,3797,3972,4217,5402,46612,3329,3102,3399,3338,3622,3476,3748,3899,3588,3799,4267,4978,44545,2969,2844,3344,3073,3490,3303,3406,3694,3311,3468,4024,4864,41790,2668,2617,3226,2994,3225,3247,3239,3553,3399,3226,3805,4729,39928,2641,2634,3180,3054,2967,3153,3279,3333,3168,3079,3621,4432,38541,2954,2679,3056,3034,3130,3219,3391,3220,3140,3130,3527,4459,38939,3566,3446,3680,3623,3890,3855,4070,3826,3576,3730,4025,4725,46012,3951,3520,4220,3865,4248,4279,4320,4661,4012,4329,4949,5502,51856,3801,3653,4258,3909,4328,4441,4258,4581,4383,4324,4954,5783,52673,3464,3403,3935,3808,4001,4150,4082,4427,4173,4188,4920,5824,50375,3286,3278,3861,3684,3654,3870,4049,4097,3916,4035,4582,5596,47908,3154,2889,3335,3385,3703,3615,3789,3854,3758,3941,4329,5265,45017,3052,2979,3329,3260,3588,3352,3521,3834,3409,3677,4162,5011,43174,2998,2867,3222,3054,3403,3268,3311,3639,3128,3472,3915,4635,40912,2741,2917,3259,3102,3379,3312,3303,3634,3334,3510,3861,4201,40553,2332,2444,2849,2874,2888,3035,3068,3278,3163,3303,3703,4335,37272,2253,2206,2505,2570,2603,2704,2806,2829,2726,2959,3211,3930,33302,2078,2002,2347,2420,2491,2462,2630,2642,2614,2764,2919,3469,30838,1904,1873,2140,2183,2325,2274,2431,2535,2357,2626,2806,3085,28539,1793,1747,2032,2005,2171,2150,2168,2328,2227,2330,2673,2869,26493,1483,1583,1911,1876,2007,2067,2055,2279,2139,2289,2462,2762,24913,1551,1461,1656,1726,1769,1824,1875,1958,1870,1953,2131,2383,22157,1454,1448,1550,1616,1670,1753,1780,1807,1717,1832,1919,2238,20784
44221 - Floor covering stores,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,1459,1510,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,1457,1503,1780,1727,1751,1882,1803,1936,1864,1795,1725,1685,20908,1391,1311,1538,1655,1647,1664,1787,1742,1660,1799,1600,1693,19487,1279,1246,1410,1530,1547,1589,1598,1652,1574,1675,1451,1450,18001,1209,1181,1301,1304,1443,1419,1518,1604,1494,1559,1492,1359,16883,1108,1108,1274,1243,1398,1313,1287,1505,1287,1371,1331,1258,15483,947,959,1211,1127,1261,1295,1271,1472,1395,1302,1263,1255,14758,993,1085,1264,1245,1121,1351,1318,1381,1295,1245,1165,1110,14573,1182,1138,1230,1256,1247,1422,1441,1338,1319,1304,1215,1210,15302,1475,1472,1615,1594,1708,1673,1741,1627,1593,1602,1380,1284,18764,1741,1567,1937,1797,1919,1952,1901,2087,1776,1977,1807,1610,22071,1664,1712,1985,1851,2050,2124,1929,2120,2042,1948,1957,1772,23154,1545,1564,1797,1770,1873,1939,1847,2030,2004,1898,1957,1901,22125,1439,1523,1814,1749,1646,1785,1825,1832,1851,1860,1828,1755,20907,1429,1351,1572,1552,1677,1662,1713,1678,1720,1805,1691,1693,19543,1409,1420,1576,1608,1684,1586,1606,1738,1592,1671,1627,1508,19025,1435,1428,1641,1587,1698,1634,1621,1714,1575,1699,1620,1556,19208,1370,1451,1709,1563,1719,1721,1606,1802,1650,1768,1710,1450,19519,1182,1288,1534,1592,1463,1599,1594,1657,1649,1674,1642,1535,18409,1153,1178,1358,1413,1367,1465,1458,1479,1498,1578,1496,1518,16961,1162,1127,1298,1345,1340,1362,1376,1355,1451,1514,1368,1352,16050,1039,1006,1135,1225,1242,1211,1303,1322,1244,1371,1292,1249,14639,974,979,1139,1089,1160,1174,1122,1226,1188,1228,1242,1183,13704,785,838,1019,1007,1061,1117,1080,1189,1129,1213,1177,1150,12765,828,805,916,967,933,976,974,1011,1013,1042,1005,990,11460,728,731,851,899,856,950,904,917,916,977,940,928,10597
442299 - All other home furnishings stores,(S),(S),2422,2211,1525,403,1276,2102,2440,2647,2506,(S),(S),(S),,2246,2088,2353,2300,2480,2200,2454,2577,2305,2506,3083,3746,30338,2299,2057,2351,2183,2395,2209,2354,2531,2263,2449,3150,3808,30049,2181,1980,2317,2117,2401,2308,2319,2564,2299,2338,3046,4006,29876,2130,2075,2283,2141,2268,2212,2348,2513,2366,2340,2947,3884,29507,2034,1832,2181,2112,2247,2156,2402,2342,2176,2321,2844,3966,28613,1930,1824,2007,1997,2135,2012,2265,2276,2106,2183,2656,3854,27245,2014,1831,2004,1937,2075,1947,2115,2194,1990,2131,2669,3523,26430,1780,1664,1980,1743,2000,1901,2007,2088,1933,1993,2589,3517,25195,1629,1564,1907,1783,1874,1869,1886,1989,1907,1828,2451,3393,24080,1563,1467,1812,1715,1749,1709,1867,1861,1780,1739,2362,3244,22868,1667,1447,1714,1672,1786,1699,1848,1795,1730,1732,2222,3156,22468,1964,1839,1932,1888,2050,2054,2181,2070,1856,2001,2526,3335,25696,2088,1843,2155,1926,2180,2171,2253,2410,2093,2193,2980,3771,28063,2008,1810,2112,1908,2110,2149,2176,2299,2191,2233,2841,3887,27724,1804,1728,2005,1907,1991,2070,2095,2252,2028,2141,2798,3760,26579,1747,1657,1931,1820,1893,1960,2105,2149,1956,2051,2623,3687,25579,1628,1461,1667,1727,1916,1847,1962,2067,1938,2024,2523,3453,24213,1534,1471,1662,1556,1801,1667,1803,1984,1720,1899,2420,3380,22897,1473,1361,1490,1388,1617,1545,1593,1820,1462,1667,2173,2958,20547,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
443141 - Household appliance stores,1631,1495,1230,1234,1283,1128,1441,1681,1731,1747,1665,1722,1705,1763,18330,1198,1177,1334,1310,1471,1398,1523,1467,1357,1409,1500,1423,16567,1227,1221,1415,1315,1498,1479,1460,1514,1340,1406,1522,1393,16790,1302,1290,1493,1350,1453,1448,1396,1387,1385,1360,1510,1432,16806,1246,1348,1411,1334,1462,1544,1499,1506,1517,1395,1645,1631,17538,1277,1255,1422,1343,1522,1533,1545,1438,1470,1403,1556,1610,17374,1264,1278,1409,1298,1449,1448,1480,1467,1451,1464,1609,1637,17254,1241,1291,1382,1311,1483,1410,1501,1479,1412,1452,1609,1648,17219,1170,1265,1325,1202,1400,1413,1374,1410,1305,1299,1639,1613,16415,1077,1141,1215,1181,1274,1314,1334,1360,1383,1277,1612,1639,15807,1112,1130,1223,1245,1365,1344,1355,1291,1226,1192,1460,1513,15456,1258,1153,1194,1194,1253,1280,1303,1307,1203,1257,1398,1489,15289,1316,1362,1369,1392,1468,1493,1491,1413,1338,1334,1440,1572,16988,1395,1306,1447,1343,1541,1532,1479,1565,1405,1486,1635,1665,17799,1325,1298,1457,1363,1471,1503,1518,1569,1482,1464,1594,1701,17745,1217,1222,1329,1334,1358,1470,1395,1430,1369,1411,1523,1734,16792,1158,1147,1277,1203,1290,1341,1312,1299,1250,1278,1412,1641,15608,1079,970,1096,1067,1165,1216,1285,1273,1218,1265,1305,1525,14464,1085,1036,1152,1160,1194,1209,1285,1204,1111,1157,1228,1384,14205,996,938,1043,999,1079,1166,1142,1226,1047,1164,1249,1430,13479,926,929,1013,962,1108,1119,1037,1088,1031,1045,1124,1248,12630,842,814,943,926,950,1105,1200,1019,989,997,1051,1246,12082,830,769,853,839,921,999,1043,962,889,932,947,1115,11099,778,724,809,792,841,919,970,886,828,858,903,1066,10374,748,699,784,802,858,853,855,899,817,856,944,1100,10215,744,667,794,724,823,890,923,896,799,800,893,1027,9980,640,592,692,676,703,829,789,771,714,746,885,1008,9045,641,593,669,701,727,803,920,817,741,773,804,948,9137,601,576,631,643,662,746,764,727,682,732,753,920,8437
443142 - Electronics stores,5435,4780,5849,5453,4533,1912,2511,3927,4824,5092,4794,5143,6591,7721,58350,5964,5385,5858,5179,5641,5585,5647,6052,5766,5687,7742,9463,73969,6063,5751,6166,5520,5899,6025,5918,6347,5940,5929,8043,9611,77212,5732,5429,6002,5323,5702,5779,5675,6081,5909,5808,8193,9985,75618,6012,6131,6154,5396,5741,5822,5914,6348,5898,5661,7558,9800,76435,6712,6452,6457,5765,6102,6389,6332,6626,6506,6392,8376,10774,82883,6616,6582,6758,5909,6224,6147,6409,6714,6732,6604,9075,11873,85643,6927,6970,6906,6048,6409,6460,6564,6924,6442,6578,8740,11349,86317,6662,6991,7182,6039,6555,6596,6816,7064,6521,6358,8762,11921,87467,6508,6647,6982,6154,6351,6560,6701,7100,6388,6621,8581,11578,86171,6527,6724,6550,5917,6248,6630,6605,6846,6428,6131,8025,11502,84133,7146,6975,6403,5736,6067,6293,6240,6525,6045,5816,8033,11331,82610,7364,7347,7160,6566,7366,7142,7316,7604,6709,6455,8494,11873,91396,7317,6987,7074,6314,6840,6868,6964,7644,6870,6859,9313,13492,92542,7450,6938,7223,6427,6903,7006,6933,7482,6888,6594,8745,13757,92346,6748,6675,6981,6242,6592,6749,6816,7358,6843,6804,8482,13040,89330,6468,6262,6385,5856,6193,6408,6516,6911,6473,6435,8025,12473,84405,5943,5582,5797,5287,5793,5860,5936,6578,5995,6112,7512,11991,78386,6108,5789,6100,5352,5862,5880,5760,6346,5664,5793,7124,11225,77003,6026,5641,5941,5138,5457,5616,5616,6050,5423,5523,7141,11442,75014,6276,6208,6364,5749,5871,5833,5872,6307,5980,5718,6874,10740,77792,5794,5451,5881,5377,5622,5700,5853,6116,5880,5781,6821,11005,75281,5641,5233,5562,5108,5293,5479,5618,5965,5571,5536,6480,10146,71632,5031,4831,5195,4889,5053,5057,5248,5531,5278,5313,6169,9688,67283,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
